generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.117762148,0.092362562,0.075673431,0.058650068,0.103203274,0.058290381,0.042909379,0.024598825,0.110354721,0.07468073,0.059118069,0.042318582,0.058599012,0.014363994,0.007650788,0,0.059464037
1,0.179311723,0.094842997,0.081912258,0.04380693,0.126997627,0.025571453,0.020312592,0.003684716,0.164491346,0.065862061,0.059131353,0.027459268,0.044400139,0.001192197,0.001258776,0,0.059764565
2,0.239297965,0.077479889,0.084416668,0.028274019,0.127759724,0.005573178,0.007948219,1.30E-04,0.216155585,0.047631439,0.059116337,0.016403492,0.029482961,4.92E-05,2.58E-04,0,0.060023263
3,0.290431337,0.054149196,0.085371313,0.016655082,0.111992364,6.17E-04,0.003102853,0,0.259367943,0.031137815,0.059110446,0.009435572,0.018281169,2.69E-06,6.80E-05,0,0.060277116
4,0.330521202,0.034369283,0.085792501,0.009342032,0.090223803,4.04E-05,0.001285655,0,0.292957091,0.019430721,0.05911272,0.005373148,0.011002183,2.25E-07,2.13E-05,0,0.060527656
5,0.360253829,0.020416494,0.085997865,0.005073542,0.068687892,1.56E-06,5.54E-04,0,0.317807131,0.011764284,0.059120097,0.003043052,0.006495428,2.31E-08,7.38E-06,0,0.060777772
6,0.381177462,0.011577885,0.086088095,0.002699133,0.050273157,3.52E-08,2.43E-04,0,0.335301143,0.006971769,0.059131156,0.001719197,0.003785642,2.70E-09,2.70E-06,0,0.06102923
7,0.395351613,0.006359688,0.086112448,0.001417954,0.035820183,4.52E-10,1.08E-04,0,0.34717448,0.004068686,0.059145114,9.70E-04,0.002187324,3.38E-10,1.02E-06,0,0.061283099
8,0.404722777,0.003419523,0.086099117,7.39E-04,0.025070178,3.26E-12,4.81E-05,0,0.355046364,0.002348783,0.059161368,5.48E-04,0.001256568,4.44E-11,3.96E-07,0,0.061539858
9,0.410829338,0.00181295,0.086064393,3.84E-04,0.017342305,1.29E-14,2.14E-05,0,0.360192688,0.001345672,0.059179396,3.09E-04,7.19E-04,5.99E-12,1.55E-07,0,0.061799608
10,0.414774143,9.52E-04,0.086017595,1.99E-04,0.011905834,2.70E-17,9.51E-06,0,0.363528611,7.67E-04,0.05919876,1.74E-04,4.11E-04,8.21E-13,6.10E-08,0,0.062062268
11,0.417114706,0.001019619,0.08587258,1.03E-04,0.008130095,3.35E-20,4.21E-06,0,0.365509039,4.35E-04,0.059156076,9.84E-05,2.34E-04,1.13E-13,2.40E-08,0,0.062323741
12,0.418859685,5.31E-04,0.085815163,5.32E-05,0.005538279,1.83E-23,1.86E-06,0,0.366997534,2.46E-04,0.059177024,5.55E-05,1.33E-04,1.58E-14,9.51E-09,0,0.062591688
13,0.419753271,7.94E-04,0.085664381,2.75E-05,0.003762717,6.69E-27,8.23E-07,0,0.367757149,1.39E-04,0.05913548,3.13E-05,7.56E-05,2.19E-15,3.76E-09,0,0.062858123
14,0.420547818,4.12E-04,0.085603632,1.42E-05,0.002554617,3.27E-31,3.64E-07,0,0.368440197,7.86E-05,0.059157257,1.77E-05,4.30E-05,3.07E-16,1.49E-09,0,0.063130895
15,0.421005993,2.13E-04,0.085542217,7.33E-06,0.001732594,0,1.61E-07,0,0.368834406,4.44E-05,0.059179353,9.99E-06,2.45E-05,4.33E-17,5.92E-10,0,0.063405999
16,0.421253815,1.10E-04,0.085480397,3.79E-06,0.001174312,0,7.10E-08,0,0.369047688,2.51E-05,0.05920169,5.64E-06,1.39E-05,6.11E-18,2.35E-10,0,0.06368341
17,0.421368398,5.70E-05,0.08541831,1.96E-06,7.96E-04,0,3.14E-08,0,0.369146169,1.41E-05,0.059224215,3.19E-06,7.91E-06,8.64E-19,9.35E-11,0,0.063963123
18,0.421397488,2.95E-05,0.085356029,1.01E-06,5.39E-04,0,1.39E-08,0,0.369170856,7.97E-06,0.059246894,1.80E-06,4.49E-06,1.22E-19,3.72E-11,0,0.064245142
19,0.42137102,1.52E-05,0.085293592,5.22E-07,3.65E-04,0,6.12E-09,0,0.369147505,4.50E-06,0.059269702,1.02E-06,2.56E-06,1.73E-20,1.48E-11,0,0.064529476
20,0.421307982,7.86E-06,0.085231016,2.69E-07,2.47E-04,0,2.70E-09,0,0.36909248,2.54E-06,0.059292624,5.75E-07,1.45E-06,2.46E-21,5.89E-12,0,0.06481614
21,0.421220546,4.06E-06,0.085168311,1.39E-07,1.67E-04,0,1.19E-09,0,0.369016292,1.43E-06,0.05931565,3.25E-07,8.26E-07,3.48E-22,2.34E-12,0,0.065105152
22,0.421116593,2.10E-06,0.08510548,7.19E-08,1.13E-04,0,5.27E-10,0,0.368925754,8.07E-07,0.059338773,1.84E-07,4.69E-07,4.94E-23,9.33E-13,0,0.065396535
23,0.42100126,1.08E-06,0.085042521,3.71E-08,7.67E-05,0,2.33E-10,0,0.368825318,4.55E-07,0.059361987,1.04E-07,2.67E-07,7.01E-24,3.71E-13,0,0.065690313
24,0.420934575,5.60E-07,0.084940811,1.92E-08,5.19E-05,0,1.03E-10,0,0.368622787,2.56E-07,0.059323426,5.86E-08,1.52E-07,1.41E-04,1.47E-13,0,0.065984029
25,0.420876934,2.89E-07,0.084884944,9.89E-09,3.51E-05,0,4.54E-11,0,0.368552518,1.44E-07,0.059346955,3.31E-08,8.62E-08,2.01E-05,5.86E-14,0,0.066282889
26,0.421304809,1.49E-07,0.084732188,5.10E-09,2.38E-05,0,2.00E-11,0,0.36804962,8.14E-08,0.059307029,1.87E-08,4.89E-08,2.84E-06,2.33E-14,0,0.066579447
27,0.421169467,7.71E-08,0.084668912,2.63E-09,1.61E-05,0,8.84E-12,0,0.367931664,4.59E-08,0.059330439,1.06E-08,2.78E-08,4.03E-07,9.28E-15,0,0.066882866
28,0.421030208,3.98E-08,0.084605373,1.36E-09,1.09E-05,0,3.90E-12,0,0.367810643,2.59E-08,0.059353928,5.96E-09,1.58E-08,5.71E-08,3.69E-15,0,0.067188815
29,0.420888519,2.05E-08,0.084541677,7.03E-10,7.37E-06,0,1.72E-12,0,0.36768755,1.46E-08,0.059377499,3.37E-09,8.99E-09,8.11E-09,1.47E-15,0,0.067497329
30,0.420551307,1.06E-08,0.084387014,3.63E-10,4.99E-06,0,7.59E-13,0,0.36735103,5.64E-04,0.059337733,1.90E-09,5.11E-09,1.15E-09,5.84E-16,0,0.067803812
31,0.420550206,5.49E-09,0.084322714,1.87E-10,3.38E-06,0,3.35E-13,0,0.367326705,3.18E-04,0.059361415,1.07E-09,2.90E-09,1.64E-10,2.33E-16,0,0.068117506
32,0.420484504,2.83E-09,0.084258418,9.67E-11,2.28E-06,0,1.48E-13,0,0.367256447,1.79E-04,0.05938517,6.07E-10,1.65E-09,2.32E-11,9.25E-17,0,0.068433877
33,0.420381707,1.46E-09,0.084194066,4.99E-11,1.55E-06,0,6.52E-14,0,0.367159711,1.01E-04,0.059408998,3.43E-10,9.38E-10,3.29E-12,3.68E-17,0,0.068752906
34,0.420323075,7.55E-10,0.084074434,2.57E-11,1.05E-06,0,2.88E-14,0,0.36710444,5.70E-05,0.059369588,1.94E-10,5.33E-10,4.66E-13,1.46E-17,0,0.069070399
35,0.42018601,3.90E-10,0.084009891,1.33E-11,7.09E-07,0,1.27E-14,0,0.366982996,3.21E-05,0.059393494,1.09E-10,3.03E-10,6.61E-14,5.83E-18,0,0.069394762
36,0.420041066,2.01E-10,0.083945211,6.86E-12,4.80E-07,0,5.61E-15,0,0.366855733,1.81E-05,0.059417481,6.18E-11,1.72E-10,9.39E-15,2.32E-18,0,0.069721916
37,0.419891022,1.04E-10,0.083880381,3.54E-12,3.25E-07,0,2.48E-15,0,0.366724613,1.02E-05,0.059441549,3.49E-11,9.79E-11,1.34E-15,9.24E-19,0,0.070051901
38,0.419737437,5.37E-11,0.083815397,1.83E-12,2.20E-07,0,1.09E-15,0,0.366590739,5.75E-06,0.059465698,1.97E-11,5.57E-11,1.90E-16,3.68E-19,0,0.070384756
39,0.419581184,2.77E-11,0.083750252,9.44E-13,1.49E-07,0,4.83E-16,0,0.366454725,3.24E-06,0.059489929,1.11E-11,3.16E-11,2.70E-17,1.47E-19,0,0.070720519
40,0.419422747,1.43E-11,0.083684943,4.87E-13,1.01E-07,0,2.13E-16,0,0.36631691,1.83E-06,0.059514241,6.29E-12,1.80E-11,3.84E-18,5.85E-20,0,0.07105923
41,0.419262392,7.38E-12,0.083619466,2.52E-13,6.81E-08,0,9.41E-17,0,0.366177481,1.03E-06,0.059538635,3.56E-12,1.02E-11,5.46E-19,2.33E-20,0,0.071400928
42,0.41910026,3.81E-12,0.083553818,1.30E-13,4.61E-08,0,4.16E-17,0,0.366036532,5.81E-07,0.059563111,2.01E-12,5.82E-12,7.76E-20,9.28E-21,0,0.071745652
43,0.418936422,1.97E-12,0.083487996,6.71E-14,3.12E-08,0,1.83E-17,0,0.365894112,3.27E-07,0.059587668,1.13E-12,3.31E-12,1.10E-20,3.70E-21,0,0.072093444
44,0.418770908,1.02E-12,0.083421997,3.46E-14,2.11E-08,0,8.10E-18,0,0.36575024,1.84E-07,0.059612306,6.41E-13,1.88E-12,1.57E-21,1.47E-21,0,0.072444344
45,0.418603727,5.24E-13,0.083355818,1.79E-14,1.43E-08,0,3.58E-18,0,0.365604917,1.04E-07,0.059637026,3.62E-13,1.07E-12,2.24E-22,5.88E-22,0,0.072798394
46,0.418434875,2.71E-13,0.083289456,9.22E-15,9.66E-09,0,1.58E-18,0,0.365458138,5.86E-08,0.059661827,2.05E-13,6.08E-13,3.19E-23,2.34E-22,0,0.073155636
47,0.41826434,1.40E-13,0.083222907,4.76E-15,6.54E-09,0,6.97E-19,0,0.36530989,3.30E-08,0.059686709,1.16E-13,3.45E-13,4.54E-24,9.34E-23,0,0.073516115
48,0.418092104,7.21E-14,0.08315617,2.46E-15,4.42E-09,0,3.08E-19,0,0.365160158,1.86E-08,0.059711672,6.53E-14,1.96E-13,6.46E-25,3.72E-23,0,0.073879873
49,0.417975205,3.72E-14,0.083051184,1.27E-15,2.99E-09,0,1.36E-19,0,0.364914144,1.05E-08,0.059673969,3.68E-14,1.12E-13,1.42E-04,1.48E-23,0,0.074243592
50,0.417871322,1.92E-14,0.082991328,6.54E-16,2.03E-09,0,5.99E-20,0,0.36480364,5.90E-09,0.059699228,2.08E-14,6.34E-14,2.02E-05,5.90E-24,0,0.074614279
51,0.417704128,9.92E-15,0.082925052,3.38E-16,1.37E-09,0,2.64E-20,0,0.364655459,3.33E-09,0.05972439,1.18E-14,3.61E-14,2.88E-06,2.35E-24,0,0.074988089
52,0.417526393,5.12E-15,0.082857689,1.74E-16,9.28E-10,0,1.17E-20,0,0.364500578,1.87E-09,0.059749608,6.64E-15,2.05E-14,4.10E-07,9.38E-25,0,0.075365319
53,0.41715498,2.64E-15,0.082700964,5.16E-04,6.28E-10,0,5.15E-21,0,0.364176747,1.06E-09,0.059710591,3.75E-15,1.17E-14,5.82E-08,3.73E-25,0,0.075740586
54,0.417656685,1.36E-15,0.082544203,2.66E-04,4.24E-10,0,2.27E-21,0,0.363742475,5.94E-10,0.059671573,2.11E-15,6.62E-15,8.26E-09,1.49E-25,0,0.076119011
55,0.417540798,7.02E-16,0.082476184,1.37E-04,2.87E-10,0,1.00E-21,0,0.363642182,3.35E-10,0.059696856,1.19E-15,3.76E-15,1.17E-09,5.92E-26,0,0.076506685
56,0.417196152,3.62E-16,0.082344686,7.08E-05,1.94E-10,0,4.42E-22,0,0.36326888,1.88E-10,0.059658238,6.74E-16,5.68E-04,1.67E-10,2.36E-26,0,0.076892771
57,0.417171516,1.87E-16,0.082290736,3.65E-05,1.31E-10,0,1.95E-22,0,0.363206148,1.06E-10,0.059683801,3.80E-16,3.23E-04,2.37E-11,9.39E-27,0,0.077288056
58,0.417073331,9.65E-17,0.082230309,1.88E-05,8.89E-11,0,8.61E-23,0,0.363097495,5.98E-11,0.059709354,2.15E-16,1.84E-04,3.38E-12,3.75E-27,0,0.077686895
