name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.120001698,0.092814585,0.071257128,0.052529503,0.096405526,0.03950237,0.021388935,0,0.120298469,0.094227017,0.069389629,0.058754397,0.052130497,0.018431368,0.010401875,0.00189984,0.080567161
1,0.167111694,0.089125854,0.069078742,0.035636571,0.100546604,0.012933958,0.005736224,0,0.167275627,0.093005659,0.069762921,0.048546286,0.037875283,0.006604617,0.004156278,5.03E-04,0.092100422
2,0.209641107,0.072641719,0.065583793,0.022209075,0.091125085,0.003039415,0.001623179,0,0.209282082,0.081340363,0.069603468,0.038407235,0.026589529,0.002614017,0.002005084,1.67E-04,0.104128274
3,0.246475713,0.052851632,0.062321619,0.013000832,0.075598754,5.25E-04,5.07E-04,0,0.245520806,0.065527834,0.069622454,0.029233456,0.018230899,0.001089666,0.001075732,6.13E-05,0.11835759
4,0.275711799,0.034837741,0.05948934,0.00718825,0.058590112,6.41E-05,1.73E-04,0,0.274228916,0.049112955,0.069826493,0.021409093,0.01223729,4.71E-04,6.24E-04,2.43E-05,0.136011457
5,0.295366481,0.020926125,0.056865333,0.003760649,0.042771844,5.07E-06,6.32E-05,0,0.293480843,0.034393672,0.070038152,0.015119956,0.00804868,2.11E-04,3.87E-04,1.03E-05,0.158551472
6,0.304171442,0.01151291,0.054121487,0.001863615,0.029543913,2.20E-07,2.40E-05,0,0.30202691,0.022610627,0.070002802,0.010352674,0.005193387,9.92E-05,2.56E-04,4.63E-06,0.188216635
7,0.301367924,0.005821339,0.050868468,8.73E-04,0.019328849,3.11E-09,9.29E-06,0,0.299109377,0.01401952,0.069366223,0.006923014,0.003290891,4.96E-05,1.80E-04,2.26E-06,0.228790169
8,0.285755334,0.00272186,0.046619379,3.87E-04,0.011965261,0,3.62E-06,0,0.283528806,0.008258101,0.067551074,0.004575763,0.002056974,2.73E-05,1.37E-04,1.23E-06,0.2864112
9,0.254570611,0.001167776,0.040652764,1.60E-04,0.006904118,0,1.40E-06,0,0.252535324,0.00461469,0.06350048,0.003014445,0.001266358,1.72E-05,1.14E-04,7.71E-07,0.37147925
10,0.201881159,4.30E-04,0.031814838,5.77E-05,0.003488921,0,5.05E-07,0,0.200237445,0.002354791,0.055148907,0.001957708,7.47E-04,1.27E-05,1.07E-04,5.71E-07,0.501760344
11,0.121709505,1.11E-04,0.019039807,1.46E-05,0.001285862,0,1.51E-07,0,0.120704171,9.76E-04,0.039242371,0.001194214,3.91E-04,1.14E-05,1.13E-04,5.12E-07,0.695206767
12,0.032916863,8.07E-06,0.005151773,1.06E-06,1.74E-04,0,2.61E-08,0,0.032640669,2.34E-04,0.016237651,5.94E-04,1.46E-04,1.17E-05,1.28E-04,5.31E-07,0.911755895
13,0.00124292,0,2.07E-04,1.87E-09,1.66E-06,0,3.30E-09,0,0.001232173,3.29E-05,0.002923714,2.38E-04,3.96E-05,1.22E-05,1.35E-04,5.52E-07,0.993934379
14,1.16E-06,0,7.64E-07,1.08E-11,0,0,4.29E-10,0,1.15E-06,4.31E-06,3.96E-04,8.98E-05,1.00E-05,1.22E-05,1.36E-04,5.56E-07,0.999347556
15,2.91E-13,0,2.17E-09,6.76E-14,0,0,5.57E-11,0,0,5.62E-07,5.30E-05,3.38E-05,2.52E-06,1.21E-05,1.37E-04,5.57E-07,0.999760876
