generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.106801639,0.085010023,0.06579298,0.050529865,0.083693492,0.033486478,0.01812261,0,0.111356489,0.096851451,0.07278045,0.068144732,0.050223435,0.030208046,0.023328457,0.016252144,0.087417708
1,0.141815774,0.082002861,0.059966074,0.033834559,0.08188165,0.011688229,0.003967322,0,0.150518496,0.108626126,0.074559123,0.066195634,0.037489369,0.017617114,0.013560415,0.007713301,0.108563952
2,0.170265549,0.068439202,0.052597908,0.0206045,0.070366045,0.003349656,8.85E-04,0,0.182988572,0.110672987,0.073727534,0.062172746,0.027481062,0.011288322,0.00896057,0.004258632,0.131941393
3,0.191737403,0.05193456,0.045422163,0.011721062,0.055653105,8.27E-04,2.11E-04,0,0.208385046,0.106498333,0.071866578,0.057339609,0.019960878,0.007777052,0.006475206,0.002599104,0.161591882
4,0.204378147,0.036115716,0.038623526,0.006226599,0.041002724,1.76E-04,5.32E-05,0,0.224540071,0.097356316,0.069182125,0.052021325,0.014341855,0.006479468,0.00507652,0.001733972,0.20269236
5,0.205372862,0.022764125,0.031943913,0.003034326,0.02795274,3.12E-05,1.38E-05,0,0.228031867,0.084065271,0.065359598,0.046390867,0.01015955,0.005201363,0.004374042,0.001282525,0.26402189
6,0.188304996,0.012421734,0.02467203,0.001283119,0.016924555,4.23E-06,3.49E-06,0,0.211303962,0.066700288,0.058968356,0.040222218,0.006960601,0.004645486,0.004216165,0.001076002,0.362292767
7,0.142097517,0.005099943,0.015853871,3.98E-04,0.007994599,3.34E-07,7.48E-07,0,0.161266795,0.044919514,0.046912317,0.032744174,0.004360827,0.004766931,0.004650198,0.001058115,0.527876468
8,0.059643577,8.59E-04,0.005501918,3.93E-05,0.001718312,0,8.22E-08,0,0.068761543,0.019520475,0.024987081,0.022012725,0.002065264,0.005612148,0.005772744,0.001218223,0.782287467
9,0.005482743,2.04E-05,3.82E-04,0,5.51E-05,0,8.54E-09,0,0.006530631,0.004174201,0.00591795,0.010604445,6.57E-04,0.006381489,0.006685338,0.001379502,0.951728527
10,2.64E-05,1.18E-07,6.53E-07,0,0,0,1.04E-09,0,4.05E-05,6.10E-04,8.50E-04,0.004216884,1.72E-04,0.006536922,0.006872479,0.001416686,0.979257962
11,5.16E-09,6.64E-10,1.06E-09,0,0,0,1.31E-10,0,4.70E-08,8.32E-05,1.17E-04,0.00162976,4.37E-05,0.006529166,0.006889019,0.001420397,0.983287501
12,1.17E-13,3.46E-12,2.96E-12,0,0,0,1.66E-11,0,4.09E-11,1.11E-05,1.62E-05,6.27E-04,1.11E-05,0.006488808,0.006873285,0.001417283,0.984554939
13,0,1.77E-14,9.49E-15,0,0,0,2.10E-12,0,3.28E-14,1.49E-06,2.23E-06,2.41E-04,2.80E-06,0.006439278,0.00684794,0.001412165,0.985052877
14,0,8.94E-17,3.19E-17,0,0,0,2.67E-13,0,2.57E-17,1.97E-07,3.08E-07,9.27E-05,7.07E-07,0.006387061,0.006819526,0.001406411,0.985293055
15,0,4.50E-19,1.09E-19,0,0,0,3.39E-14,0,1.98E-20,2.62E-08,4.25E-08,3.56E-05,1.79E-07,0.006334288,0.006790252,0.001400479,0.985439087
16,0,2.26E-21,3.84E-22,0,0,0,4.30E-15,0,1.64E-23,3.48E-09,5.86E-09,1.37E-05,4.50E-08,0.006268983,0.006747579,0.002386568,0.984583139
17,0,1.13E-23,1.35E-24,0,0,0,5.47E-16,0,1.35E-26,4.61E-10,8.09E-10,5.26E-06,1.14E-08,0.006216725,0.00671861,0.0023765,0.984682895
18,0,5.66E-26,4.74E-27,0,0,0,6.95E-17,0,1.10E-29,6.13E-11,1.12E-10,2.02E-06,2.87E-09,0.006165046,0.006689983,0.002366553,0.984776394
19,0,2.78E-28,1.68E-29,0,0,0,8.82E-18,0,9.76E-33,8.11E-12,1.54E-11,7.76E-07,2.52E-04,0.00610424,0.006651671,0.002352846,0.984638091
20,0,1.38E-30,5.91E-32,0,0,0,1.12E-18,0,8.02E-36,1.08E-12,2.13E-12,2.98E-07,6.38E-05,0.00605449,0.00662468,0.002343392,0.984913363
21,0,6.85E-33,2.06E-34,0,0,0,1.43E-19,0,6.43E-39,1.43E-13,2.94E-13,1.15E-07,1.61E-05,0.0060049,0.006597488,0.002333929,0.985047449
22,0,3.40E-35,7.18E-37,0,0,0,1.81E-20,0,5.12E-42,1.90E-14,4.05E-14,4.40E-08,4.07E-06,0.005955797,0.006570529,0.002324563,0.985144992
23,0,1.69E-37,2.49E-39,0,0,0,2.31E-21,0,4.05E-45,2.52E-15,5.59E-15,1.69E-08,1.03E-06,0.005907256,0.006543908,0.002315319,0.985232471
24,0,8.35E-40,8.65E-42,0,0,0,2.94E-22,0,3.19E-48,3.34E-16,7.72E-16,6.51E-09,2.60E-07,0.005859286,0.006517644,0.002306202,0.985316601
25,0,4.13E-42,3.00E-44,0,0,0,3.74E-23,0,2.50E-51,4.43E-17,1.06E-16,2.50E-09,6.58E-08,0.005811884,0.00649174,0.00229721,0.985399098
26,0,2.04E-44,1.03E-46,0,0,0,4.76E-24,0,1.94E-54,5.88E-18,1.47E-17,9.61E-10,1.66E-08,0.005765041,0.00646619,0.002288343,0.985480408
27,0,1.00E-46,3.57E-49,0,0,0,6.06E-25,0,1.50E-57,7.80E-19,2.03E-18,3.69E-10,4.21E-09,0.005718748,0.006440989,0.002279598,0.98556066
28,0,5.02E-49,1.08E-51,0,0,0,7.69E-26,0,1.21E-60,1.04E-19,2.79E-19,3.84E-04,1.06E-09,0.00566876,0.006411322,0.002269272,0.985266539
29,0,2.49E-51,3.52E-54,0,0,0,9.79E-27,0,9.48E-64,1.38E-20,3.84E-20,1.48E-04,2.69E-10,0.005626251,0.006389852,0.002261846,0.985574422
30,0,1.22E-53,1.19E-56,0,0,0,1.25E-27,0,7.27E-67,1.83E-21,5.29E-21,5.67E-05,6.80E-11,0.005582588,0.006366828,0.002253868,0.985739985
31,0,6.00E-56,4.03E-59,0,0,0,1.59E-28,0,5.52E-70,2.43E-22,7.30E-22,2.18E-05,1.72E-11,0.005538799,0.006343407,0.002245749,0.985850247
