generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.098413641,0.080122796,0.062367722,0.049247186,0.075593422,0.029702007,0.016058029,0,0.105393525,0.098628781,0.074811962,0.074042973,0.048892961,0.037832408,0.031668555,0.025514422,0.091709611
1,0.122271619,0.075049622,0.052999584,0.031937525,0.067987075,0.010275808,0.002849705,0,0.136131742,0.119132084,0.077230592,0.079710078,0.036594922,0.028458521,0.022947722,0.016327665,0.120095737
2,0.135968379,0.061493677,0.041986494,0.018499067,0.053451006,0.003223905,4.79E-04,0,0.156417393,0.134431297,0.074835349,0.084264943,0.02713845,0.024015177,0.018610444,0.012067052,0.153118478
3,0.138875139,0.04624608,0.031274961,0.009787903,0.038094004,9.77E-04,7.77E-05,0,0.165080215,0.147320108,0.069112098,0.089187439,0.019981812,0.022274357,0.01636377,0.009918239,0.19542955
4,0.129685603,0.032117678,0.021419361,0.004678479,0.024581791,2.93E-04,1.15E-05,0,0.159725722,0.158050899,0.06020959,0.094883947,0.014486919,0.02261098,0.015485753,0.00898995,0.25276911
5,0.107173586,0.020178533,0.012754503,0.001933807,0.013883217,8.71E-05,1.35E-06,0,0.137538414,0.164497667,0.04791435,0.100817292,0.010136221,0.025149404,0.015773395,0.008989926,0.333171278
6,0.072105986,0.010736593,0.00583329,6.19E-04,0.00625616,2.49E-05,9.22E-08,0,0.097477705,0.160047847,0.032444155,0.104228388,0.006542374,0.030530564,0.0172536,0.009894456,0.446005155
7,0.032219598,0.004069764,0.001500991,1.14E-04,0.001770624,6.16E-06,0,0,0.047044031,0.131940024,0.016083174,0.097842469,0.00353711,0.039375996,0.019895722,0.011720015,0.59288064
8,0.006875937,8.68E-04,1.27E-04,8.50E-06,2.26E-04,1.32E-06,0,0,0.01143426,0.077389249,0.005012385,0.074019291,0.001470355,0.04960986,0.022809051,0.013893645,0.736255535
9,4.08E-04,7.14E-05,0,1.28E-07,6.47E-06,2.21E-07,0,0,9.15E-04,0.02716379,9.82E-04,0.041713304,4.58E-04,0.056701682,0.024661164,0.015366323,0.831551988
10,4.91E-06,2.13E-06,0,1.71E-09,2.88E-08,3.19E-08,0,0,2.37E-05,0.005961547,1.63E-04,0.018928457,1.22E-04,0.05873878,0.025031563,0.015725024,0.875298865
