name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.111256396,0.087662463,0.067624445,0.051191546,0.087955691,0.035525332,0.019235012,0,0.114352933,0.095908195,0.071613063,0.064948534,0.050965309,0.026211697,0.019021542,0.011497441,0.085030402
1,0.151185516,0.08502526,0.063292018,0.034586561,0.088641112,0.012267084,0.004570808,0,0.15695199,0.103207997,0.072835931,0.059629439,0.03782381,0.013150392,0.009775389,0.004568848,0.102487844
2,0.18561659,0.070758084,0.057485798,0.021349819,0.07819803,0.003304096,0.001126592,0,0.193894579,0.09966984,0.07226629,0.052611759,0.027393659,0.007200768,0.005787249,0.002135469,0.121201378
3,0.214078362,0.053132604,0.051919561,0.01235981,0.063457179,7.22E-04,3.02E-04,0,0.224829482,0.089793845,0.07129022,0.045139518,0.019557973,0.004187342,0.00375748,0.001098805,0.144373007
4,0.23477117,0.036336263,0.046773906,0.006722025,0.048108157,1.26E-04,8.80E-05,0,0.247805132,0.075888615,0.070079142,0.037647151,0.013764988,0.002568387,0.002642117,0.001170175,0.175508817
5,0.245027089,0.022510999,0.041735811,0.003400179,0.034080179,1.66E-05,2.72E-05,0,0.259835362,0.059980363,0.06836688,0.03127766,0.009529763,0.001677691,0.002020643,7.11E-04,0.219802866
6,0.240823994,0.012374155,0.036287473,0.001565179,0.022228102,1.45E-06,8.62E-06,0,0.25644027,0.043728058,0.065475744,0.024510141,0.006441897,0.001188863,0.001698321,4.78E-04,0.286749478
7,0.214478477,0.005696227,0.02937214,6.15E-04,0.012711885,5.84E-08,2.65E-06,0,0.22922646,0.028424457,0.059564274,0.018412678,0.004160866,9.45E-04,0.001599592,3.68E-04,0.394421819
8,0.154554396,0.001886641,0.019622846,1.75E-04,0.005575005,0,7.07E-07,0,0.165734933,0.015134221,0.047077614,0.012882992,0.002433673,8.83E-04,0.001727055,3.38E-04,0.57197322
9,0.063136811,2.81E-04,0.007514435,2.19E-05,0.001239152,0,1.35E-07,0,0.067943956,0.005270582,0.02497271,0.007635132,0.001115665,9.64E-04,0.002068296,3.68E-04,0.817468119
10,0.005224453,1.85E-06,5.77E-04,0,3.23E-05,0,1.63E-08,0,0.005662891,8.91E-04,0.005574439,0.003355908,3.36E-04,0.001055919,0.002340456,4.04E-04,0.974543385
11,1.96E-05,5.50E-09,2.52E-06,0,0,0,2.07E-09,0,2.26E-05,1.19E-04,7.43E-04,0.00128379,8.62E-05,0.001070863,0.002388636,4.11E-04,0.993852458
12,9.60E-10,2.31E-11,5.14E-09,0,0,0,2.66E-10,0,4.84E-09,1.54E-05,9.52E-05,4.83E-04,2.17E-05,0.001069138,0.002395781,4.12E-04,0.995506827
13,1.46E-13,1.09E-13,1.08E-11,0,0,0,1.28E-04,0,2.15E-12,1.99E-06,1.22E-05,1.82E-04,5.46E-06,0.001063734,0.002394173,4.12E-04,0.995800235
14,1.66E-18,4.56E-16,2.69E-14,0,0,0,1.65E-05,0,3.47E-16,2.57E-07,1.56E-06,6.82E-05,1.37E-06,0.001059161,0.002394954,4.12E-04,0.996045498
15,0,1.87E-18,6.99E-17,0,0,0,2.13E-06,0,4.50E-20,3.31E-08,1.99E-07,2.56E-05,3.45E-07,0.001054344,0.002395212,4.13E-04,0.996109588
16,0,7.65E-21,1.83E-19,0,0,0,2.75E-07,0,5.67E-24,4.26E-09,2.55E-08,9.64E-06,8.66E-08,0.001049481,0.002395327,4.13E-04,0.996132603
17,0,3.13E-23,4.82E-22,0,0,0,3.54E-08,0,7.08E-28,5.49E-10,3.27E-09,3.62E-06,2.18E-08,0.001044621,0.0023954,4.13E-04,0.996143685
18,0,1.28E-25,1.27E-24,0,0,0,4.56E-09,0,8.83E-32,7.06E-11,4.18E-10,1.36E-06,5.47E-09,0.001039778,0.002395465,4.13E-04,0.996150725
19,0,5.24E-28,3.34E-27,0,0,0,5.87E-10,0,1.10E-35,9.09E-12,5.36E-11,5.12E-07,1.37E-09,0.001034958,0.002395533,4.13E-04,0.996156285
20,0,2.14E-30,8.78E-30,0,0,0,7.57E-11,0,1.37E-39,1.17E-12,6.86E-12,1.92E-07,3.46E-10,0.001030162,0.002395609,4.13E-04,0.996161276
21,0,8.75E-33,2.31E-32,0,0,0,9.75E-12,0,1.70E-43,1.51E-13,8.78E-13,7.22E-08,8.68E-11,0.001025391,0.002395693,4.13E-04,0.99616603
22,0,3.58E-35,6.09E-35,0,0,0,1.26E-12,0,2.10E-47,1.94E-14,1.12E-13,2.72E-08,2.18E-11,0.001020645,0.002395786,4.13E-04,0.996170674
23,0,1.43E-37,1.62E-37,0,0,0,1.62E-13,0,4.19E-51,2.49E-15,1.44E-14,1.02E-08,2.51E-04,0.001014266,0.00239218,4.12E-04,0.995930367
24,0,5.81E-40,4.27E-40,0,0,0,2.08E-14,0,5.67E-55,3.20E-16,1.84E-15,3.83E-09,6.31E-05,0.00100967,0.002392563,4.12E-04,0.99612239
25,0,2.37E-42,1.12E-42,0,0,0,2.68E-15,0,6.76E-59,4.12E-17,2.36E-16,1.44E-09,1.58E-05,0.00100503,0.002392755,4.12E-04,0.996173988
26,0,9.67E-45,2.95E-45,0,0,0,3.46E-16,0,8.27E-63,5.30E-18,3.02E-17,5.40E-10,3.98E-06,0.001000396,0.002392906,4.12E-04,0.996190273
27,0,3.95E-47,7.76E-48,0,0,0,4.45E-17,0,1.02E-66,6.82E-19,3.86E-18,2.03E-10,1.00E-06,9.96E-04,0.002393054,4.13E-04,0.996197657
28,0,1.62E-49,2.04E-50,0,0,0,5.74E-18,0,1.25E-70,8.78E-20,4.95E-19,7.63E-11,2.52E-07,9.91E-04,0.002393208,4.13E-04,0.996202778
