name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.055677138,0.054902289,0.044716379,0.042905988,0.034371537,0.01008254,0.005211905,0,0.076457288,0.107046122,0.085359355,0.104259243,0.042253797,0.076044843,0.074012548,0.072782538,0.113916489
1,0.020025775,0.022205124,0.014756785,0.016177071,0.005757694,0.001446153,0,0,0.045817411,0.139461913,0.08012672,0.148320309,0.024506875,0.109850024,0.103463237,0.104364,0.163720909
2,0.001769994,0.004656455,0.002128239,0.00372439,2.21E-05,2.01E-04,0,0,0.013891412,0.146182652,0.055106632,0.175609504,0.01089878,0.140031362,0.125029526,0.132896555,0.187851692
3,7.89E-05,8.34E-04,2.84E-04,8.42E-04,0,3.22E-05,0,0,0.003410511,0.136061369,0.034560609,0.186271566,0.004411918,0.156071111,0.133169555,0.149691023,0.194279948
4,2.71E-06,1.40E-04,4.06E-05,1.97E-04,0,5.16E-06,0,0,8.09E-04,0.121840388,0.021805768,0.191198357,0.001744766,0.164771336,0.136500919,0.161599669,0.199343804
5,7.83E-08,2.23E-05,6.16E-06,4.73E-05,0,8.13E-07,0,0,1.90E-04,0.105990991,0.013960069,0.192097143,6.86E-04,0.169685783,0.138824527,0.172083885,0.206404968
6,1.94E-09,1.53E-04,9.89E-07,1.16E-05,0,1.26E-07,0,0,4.37E-05,0.088942943,0.009042866,0.188668397,2.70E-04,0.172133697,0.14160365,0.182566244,0.216563474
7,3.90E-11,2.09E-05,1.68E-07,2.89E-06,0,1.90E-08,0,0,9.81E-06,0.071153398,0.005910375,0.180544689,1.06E-04,0.172768707,0.145656713,0.193927103,0.229899317
8,6.11E-13,2.59E-06,3.00E-08,7.36E-07,0,2.81E-09,0,0,2.13E-06,0.053423696,0.003883258,0.1675756,4.14E-05,0.17124087,0.150920119,0.206003911,0.246905673
9,6.99E-15,2.82E-07,5.66E-09,1.91E-07,0,4.01E-10,0,0,4.41E-07,0.037040262,0.002551258,0.150222102,1.60E-05,0.167156484,0.157064105,0.21828947,0.267659363
10,5.35E-17,2.66E-08,1.11E-09,5.05E-08,0,5.52E-11,0,0,8.67E-08,0.023364166,0.001663679,0.129613451,6.13E-06,0.160235073,0.163445205,0.229894049,0.291778087
11,2.49E-19,2.15E-09,2.24E-10,1.35E-08,0,7.29E-12,0,0,1.60E-08,0.013269141,0.001067625,0.107466151,2.30E-06,0.150609449,0.16929457,0.239838725,0.31845201
12,6.33E-22,1.48E-10,4.57E-11,3.58E-09,0,9.26E-13,0,0,2.76E-09,0.006758702,6.69E-04,0.085673024,8.42E-07,0.138908173,0.17396357,0.247401162,0.346625882
13,7.95E-25,8.79E-12,9.25E-12,9.39E-10,0,1.14E-13,0,0,4.43E-10,0.003095151,4.06E-04,0.065801585,3.02E-07,0.126061315,0.177098122,0.252312084,0.375225565
14,5.88E-28,4.59E-13,1.84E-12,2.41E-10,0,1.35E-14,0,0,6.64E-11,0.001701502,2.37E-04,0.048839481,1.06E-07,0.11294292,0.178438579,0.254480337,0.403359744
15,1.80E-31,2.12E-14,3.54E-13,6.01E-11,0,1.58E-15,0,0,9.30E-12,6.46E-04,1.34E-04,0.03508953,3.64E-08,0.100421454,0.178623226,0.254833972,0.430252695
16,2.14E-35,8.83E-16,6.60E-14,1.45E-11,0,1.81E-16,0,0,1.22E-12,2.26E-04,7.22E-05,0.024438625,1.23E-08,0.088798475,0.177690937,0.253528698,0.455245222
17,9.56E-40,3.36E-17,1.18E-14,3.35E-12,0,2.06E-17,0,0,1.49E-13,7.36E-05,3.75E-05,0.016540892,4.07E-09,0.078308254,0.175958364,0.251062473,0.478018861
18,1.53E-44,1.19E-18,2.03E-15,7.47E-13,0,2.33E-18,0,0,1.72E-14,2.26E-05,1.87E-05,0.010907149,1.33E-09,0.069015464,0.173717904,0.247870291,0.498447822
19,6.69E-50,3.93E-20,3.33E-16,1.60E-13,0,2.62E-19,0,0,1.88E-15,6.61E-06,9.04E-06,0.007025045,4.32E-10,0.060880395,0.171210315,0.244301054,0.516567544
20,0,1.24E-21,5.27E-17,3.30E-14,0,2.95E-20,0,0,1.95E-16,1.85E-06,4.22E-06,0.004430843,1.39E-10,0.053807135,0.168616536,0.240613715,0.532525704
21,0,3.77E-23,7.98E-18,6.55E-15,0,3.32E-21,2.15E-04,0,1.93E-17,5.01E-07,1.91E-06,0.002741253,4.41E-11,0.047647839,0.165918182,0.236796363,0.546678711
22,0,1.10E-24,1.17E-18,1.26E-15,0,3.74E-22,4.59E-05,0,1.83E-18,1.32E-07,8.39E-07,0.001669826,1.39E-11,0.042349129,0.163504488,0.23337663,0.559053072
23,0,3.14E-26,1.65E-19,2.34E-16,0,4.23E-23,2.21E-04,0,1.68E-19,3.37E-08,3.60E-07,0.001001841,4.38E-12,0.037720879,0.161089036,0.229968713,0.569998396
24,0,8.67E-28,2.26E-20,4.23E-17,0,4.80E-24,4.62E-05,0,1.49E-20,8.46E-09,1.51E-07,5.94E-04,1.37E-12,0.033723001,0.15901394,0.227036706,0.579585903
25,0,2.34E-29,3.01E-21,7.45E-18,0,5.45E-25,9.61E-06,0,1.28E-21,2.09E-09,6.24E-08,3.48E-04,4.28E-13,0.030226307,0.157100771,0.224335013,0.587979859
26,0,6.19E-31,3.91E-22,1.28E-18,0,6.21E-26,1.99E-06,0,1.07E-22,5.07E-10,2.53E-08,2.02E-04,1.33E-13,0.027159961,0.155358853,0.221878594,0.595398239
27,0,1.61E-32,4.97E-23,2.16E-19,0,7.09E-27,4.08E-07,0,8.72E-24,1.21E-10,1.01E-08,1.17E-04,4.12E-14,0.024461332,0.153780453,0.219656571,0.601984691
28,0,4.14E-34,6.18E-24,3.57E-20,0,8.11E-28,8.34E-08,0,6.97E-25,2.88E-11,3.97E-09,6.66E-05,1.28E-14,0.022077533,0.152353137,0.217651098,0.607851527
29,0,1.05E-35,7.55E-25,5.80E-21,0,9.29E-29,1.70E-08,0,5.46E-26,6.74E-12,1.54E-09,3.78E-05,3.94E-15,0.019964339,0.151063434,0.21584282,0.613091557
30,0,2.63E-37,9.06E-26,9.28E-22,0,1.07E-29,3.44E-09,0,4.21E-27,1.57E-12,5.93E-10,2.14E-05,1.21E-15,0.018084783,0.149898171,0.214212829,0.617782856
