generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.074434583,0.065983636,0.052457534,0.045735408,0.052415572,0.018578959,0.009975422,0,0.089153792,0.103465242,0.080766001,0.091115045,0.045062577,0.059359088,0.055401069,0.051930037,0.104166034
1,0.058186604,0.044839007,0.029190908,0.022909032,0.026000767,0.004337413,2.61E-04,0,0.08431097,0.141334819,0.081694321,0.124008837,0.030347931,0.07388586,0.065307137,0.060629267,0.152756031
2,0.028775202,0.022364198,0.010387138,0.008196664,0.007904699,0.001117635,0,0,0.054522573,0.175591354,0.06522097,0.158367797,0.018216247,0.097808828,0.078358329,0.075320252,0.197848114
3,0.008968023,0.008874718,0.002338334,0.002285003,0.001556974,3.13E-04,0,0,0.024955561,0.197171516,0.041693152,0.184136403,0.009414817,0.121834718,0.085612546,0.087855007,0.222990154
4,0.00208156,0.003124037,3.94E-04,5.62E-04,2.39E-04,8.93E-05,0,0,0.00939138,0.208139579,0.023436505,0.200295948,0.004360511,0.139950778,0.084485759,0.094120629,0.229329061
5,4.40E-04,0.001069806,6.08E-05,1.34E-04,3.47E-05,2.58E-05,0,0,0.003347819,0.216555191,0.012592893,0.212196955,0.001925768,0.152474526,0.077916554,0.095044572,0.226180938
6,9.49E-05,3.74E-04,9.50E-06,3.20E-05,5.31E-06,7.62E-06,0,0,0.001210414,0.227627367,0.006680692,0.223361985,8.41E-04,0.161035761,0.068646525,0.092243547,0.217828944
7,2.21E-05,1.38E-04,1.56E-06,7.85E-06,8.98E-07,2.35E-06,0,0,4.57E-04,0.244490407,0.003524165,0.23537131,3.70E-04,0.166336366,0.058091999,0.086564955,0.204621852
8,5.69E-06,5.42E-05,2.73E-07,1.99E-06,1.73E-07,7.63E-07,0,0,1.83E-04,0.270001047,0.001846494,0.24899481,1.65E-04,0.168017206,0.046940163,0.078276917,0.185512252
9,1.66E-06,2.32E-05,5.18E-08,5.30E-07,3.85E-08,2.64E-07,0,0,7.84E-05,0.307264198,9.56E-04,0.26430634,7.52E-05,0.164791126,0.035665054,0.067438153,0.159400111
10,5.49E-07,1.08E-05,1.06E-08,1.48E-07,9.91E-09,9.76E-08,0,0,3.60E-05,0.358901317,4.83E-04,0.280081547,3.49E-05,0.154778642,0.024868142,0.05433038,0.126474022
11,2.03E-07,5.45E-06,2.34E-09,4.36E-08,2.89E-09,3.81E-08,0,0,1.75E-05,0.424790785,2.35E-04,0.29310784,1.63E-05,0.136591933,0.015434553,0.039973485,0.089826658
12,8.18E-08,2.91E-06,5.43E-10,1.33E-08,9.28E-10,1.54E-08,0,0,8.82E-06,0.499425104,1.08E-04,0.298866813,7.60E-06,0.111279936,0.008301821,0.026319919,0.055678835
13,3.46E-08,1.59E-06,1.30E-10,4.14E-09,3.15E-10,6.29E-09,0,0,4.50E-06,0.572895054,4.66E-05,0.294535613,3.47E-06,0.083214645,0.003839167,0.015438011,0.030021277
14,1.51E-08,8.85E-07,3.16E-11,1.31E-09,1.10E-10,2.57E-09,0,0,2.29E-06,0.636708767,1.90E-05,0.281390409,1.54E-06,0.057713461,0.00155178,0.008188898,0.014422954
15,6.65E-09,4.93E-07,7.84E-12,4.20E-10,3.89E-11,1.04E-09,0,0,1.16E-06,0.687872793,7.44E-06,0.263302397,6.73E-07,0.037820987,5.64E-04,0.004024739,0.006405003
16,2.96E-09,2.75E-07,1.98E-12,1.37E-10,1.39E-11,4.21E-10,0,0,5.88E-07,0.727578415,2.85E-06,0.243820531,2.90E-07,0.023819995,1.90E-04,0.001872756,0.002714692
17,1.33E-09,1.54E-07,5.10E-13,4.54E-11,5.03E-12,1.70E-10,0,0,2.97E-07,0.758360664,1.08E-06,0.225029518,1.24E-07,0.014589136,6.00E-05,8.37E-04,0.001121703
18,6.05E-10,8.61E-08,1.34E-13,1.53E-11,1.83E-12,6.85E-11,0,0,1.51E-07,0.782578403,4.07E-07,0.207827551,5.24E-08,0.00875463,1.81E-05,3.63E-04,4.57E-04
19,2.76E-10,4.84E-08,3.59E-14,5.26E-12,6.71E-13,2.77E-11,0,0,7.68E-08,0.802029555,1.54E-07,0.192454148,2.21E-08,0.005171619,5.25E-06,1.54E-04,1.85E-04
20,1.27E-10,2.73E-08,9.79E-15,1.83E-12,2.47E-13,1.12E-11,0,0,3.92E-08,0.817994686,5.86E-08,0.178848,9.33E-09,0.00301698,1.47E-06,6.38E-05,7.50E-05
21,5.89E-11,1.54E-08,2.71E-15,6.47E-13,9.17E-14,4.52E-12,0,0,2.01E-08,0.831367436,2.23E-08,0.166833798,3.92E-09,0.001742006,4.01E-07,2.60E-05,3.03E-05
22,2.74E-11,8.76E-09,7.61E-16,2.31E-13,3.42E-14,1.83E-12,0,0,1.03E-08,0.842771225,8.56E-09,0.156208741,1.65E-09,9.97E-04,1.07E-07,1.05E-05,1.22E-05
23,1.28E-11,4.98E-09,2.16E-16,8.36E-14,1.28E-14,7.42E-13,0,0,5.34E-09,0.852645242,3.30E-09,0.146778946,6.92E-10,5.67E-04,2.78E-08,4.15E-06,4.96E-06
24,6.01E-12,2.84E-09,6.20E-17,3.05E-14,3.76E-04,3.01E-13,0,0,2.76E-09,0.86099331,1.28E-09,0.138306944,2.90E-10,3.20E-04,7.07E-09,1.63E-06,2.01E-06
25,2.83E-12,1.62E-09,1.80E-17,1.12E-14,1.42E-04,1.23E-13,0,0,1.44E-09,0.868870135,4.95E-10,0.130806749,1.22E-10,1.80E-04,1.77E-09,6.32E-07,8.16E-07
26,1.34E-12,9.29E-10,5.26E-18,4.16E-15,5.38E-05,4.99E-14,0,0,7.48E-10,0.875804706,1.93E-10,0.124040545,5.11E-11,1.00E-04,4.37E-10,2.44E-07,3.31E-07
27,6.36E-13,5.33E-10,1.55E-18,1.55E-15,2.04E-05,2.03E-14,0,0,3.90E-10,0.882007282,7.55E-11,0.117916201,2.14E-11,5.58E-05,1.06E-10,9.32E-08,1.35E-07
28,3.03E-13,3.06E-10,4.60E-19,5.84E-16,7.79E-06,8.31E-15,0,0,2.04E-10,0.887609997,2.96E-11,0.112351168,8.97E-12,3.10E-05,2.56E-11,3.54E-08,5.49E-08
29,1.44E-13,1.76E-10,1.37E-19,2.20E-16,2.97E-06,3.39E-15,0,0,1.07E-10,0.892705514,1.17E-11,0.107274375,3.76E-12,1.71E-05,6.07E-12,1.33E-08,2.24E-08
30,6.90E-14,1.01E-10,4.12E-20,8.36E-17,1.14E-06,1.39E-15,0,0,5.61E-11,0.896988039,4.60E-12,0.102582301,4.19E-04,9.41E-06,1.42E-12,5.00E-09,9.14E-09
