generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.121256976,0.093687538,0.072412042,0.053490763,0.098681436,0.042449633,0.024401417,0.002960222,0.119984619,0.091505624,0.067801011,0.05583495,0.053052758,0.016523482,0.008614333,0,0.077343197
1,0.172168671,0.090642266,0.071568425,0.03651767,0.105624353,0.013796499,0.006938786,0,0.169518502,0.08806918,0.068135992,0.04416746,0.038289113,0.004813881,0.002964496,0,0.086784706
2,0.217961632,0.073409153,0.069059261,0.02284226,0.096903357,0.003067746,0.00206402,0,0.213486056,0.074077259,0.068112428,0.03337481,0.026486347,0.001586785,0.001288615,0,0.09628027
3,0.257701251,0.052794605,0.06666024,0.013406906,0.081011684,4.81E-04,6.77E-04,0,0.251368983,0.057207954,0.068310174,0.024210168,0.017825557,5.54E-04,6.31E-04,0,0.107160038
4,0.289376621,0.034368336,0.064581265,0.007438854,0.063162534,5.10E-05,2.42E-04,0,0.281399883,0.041117181,0.068646705,0.016878795,0.01171427,2.01E-04,3.35E-04,3.33E-04,0.120154119
5,0.311708801,0.020498143,0.062740022,0.003928933,0.046509437,3.36E-06,9.23E-05,0,0.302481957,0.027774587,0.069077416,0.011381147,0.007546398,7.51E-05,1.89E-04,1.18E-04,0.135874913
6,0.324142688,0.011325112,0.060859855,0.001986148,0.032612912,1.16E-07,3.66E-05,0,0.31410694,0.017781683,0.069393579,0.007470593,0.004777306,2.92E-05,1.13E-04,4.45E-05,0.155319911
7,0.32692037,0.005857758,0.05866263,9.65E-04,0.021915046,1.32E-09,1.48E-05,0,0.317515218,0.01088007,0.069369107,0.004808741,0.002979546,1.19E-05,7.06E-05,1.78E-05,0.180011352
8,0.321527323,0.00288437,0.056062226,4.56E-04,0.014248131,0,6.04E-06,0,0.312090762,0.006450325,0.068971123,0.003076107,0.001846104,5.18E-06,4.66E-05,7.66E-06,0.212322365
9,0.307673841,0.001364905,0.052700256,2.10E-04,0.008981755,0,2.49E-06,0,0.298529066,0.003734555,0.067810388,0.00197307,0.001140964,2.47E-06,3.27E-05,3.64E-06,0.255840032
10,0.283956104,6.14E-04,0.048109421,9.29E-05,0.0054313,0,1.02E-06,0,0.275446994,0.00210197,0.065323265,0.001271094,7.00E-04,1.31E-06,2.46E-05,1.94E-06,0.316923292
11,0.246743602,2.56E-04,0.041536882,3.82E-05,0.003064638,0,4.02E-07,0,0.239309159,0.001130946,0.060432677,8.20E-04,4.22E-04,7.97E-07,2.02E-05,1.18E-06,0.406223479
12,0.189613922,9.08E-05,0.032586619,1.35E-05,0.001503437,0,1.45E-07,0,0.18387886,5.55E-04,0.051079452,5.21E-04,2.42E-04,5.70E-07,1.85E-05,8.45E-07,0.539894975
13,0.109036649,2.22E-05,0.018743809,3.30E-06,5.28E-04,0,4.23E-08,0,0.105728761,2.19E-04,0.03473932,3.11E-04,1.22E-04,4.93E-07,1.90E-05,7.34E-07,0.7305261
14,0.026765788,1.38E-06,0.004644718,2.11E-07,6.33E-05,0,6.90E-09,0,0.025950994,4.89E-05,0.013217935,1.51E-04,4.31E-05,4.94E-07,2.08E-05,7.40E-07,0.929090972
15,8.61E-04,0,1.64E-04,5.11E-10,4.77E-07,0,8.61E-10,0,8.34E-04,6.80E-06,0.002190876,6.07E-05,1.15E-05,5.04E-07,2.17E-05,7.58E-07,0.995847782
16,6.06E-07,0,6.42E-07,3.38E-12,0,0,1.11E-10,0,5.85E-07,9.00E-07,2.81E-04,2.34E-05,2.91E-06,5.04E-07,2.18E-05,7.62E-07,0.999666632
17,5.28E-13,0,2.07E-09,2.36E-14,0,0,1.43E-11,0,0,1.19E-07,3.57E-05,9.02E-06,7.34E-07,5.02E-07,2.18E-05,7.63E-07,0.999931293
18,2.53E-19,0,6.69E-12,1.65E-16,0,0,1.84E-12,0,0,1.57E-08,4.54E-06,3.47E-06,1.85E-07,5.00E-07,2.18E-05,7.64E-07,0.99996868
19,9.22E-26,0,2.16E-14,1.16E-18,0,0,2.38E-13,0,0,2.07E-09,5.77E-07,1.34E-06,4.67E-08,4.98E-07,2.19E-05,7.65E-07,0.999974913
20,3.04E-32,0,7.00E-17,8.09E-21,0,0,3.06E-14,0,0,2.73E-10,7.33E-08,5.14E-07,1.18E-08,4.96E-07,2.19E-05,7.65E-07,0.999976255
21,9.70E-39,0,2.27E-19,5.66E-23,0,0,3.95E-15,0,0,3.60E-11,9.31E-09,1.98E-07,2.97E-09,4.95E-07,2.19E-05,7.66E-07,0.999976625
22,3.06E-45,0,7.34E-22,3.96E-25,0,0,5.09E-16,0,0,4.75E-12,1.18E-09,7.61E-08,7.48E-10,4.93E-07,2.19E-05,7.67E-07,0.999976738
23,9.62E-52,0,2.38E-24,2.77E-27,0,0,6.56E-17,0,0,6.27E-13,1.50E-10,2.93E-08,1.89E-10,4.91E-07,2.19E-05,7.68E-07,0.999976766
24,3.49E-55,4.49E-06,7.06E-27,1.93E-29,0,0,8.35E-18,0,0,8.22E-14,1.90E-11,1.13E-08,4.74E-11,4.88E-07,2.19E-05,7.67E-07,0.999972328
25,1.11E-61,2.02E-08,2.28E-29,1.35E-31,0,0,1.08E-18,0,0,1.09E-14,2.42E-12,4.33E-09,1.20E-11,4.86E-07,2.19E-05,7.67E-07,0.999976784
26,3.48E-68,9.11E-11,7.39E-32,9.47E-34,0,0,1.39E-19,0,0,1.43E-15,3.07E-13,1.67E-09,3.01E-12,4.84E-07,2.20E-05,7.68E-07,0.999976787
27,2.97E-73,4.12E-13,1.93E-34,6.04E-36,0,0,1.78E-20,0,0,1.89E-16,3.89E-14,3.85E-04,7.59E-13,4.81E-07,2.20E-05,7.68E-07,0.999592255
28,1.03E-78,1.86E-15,5.80E-37,4.08E-38,0,0,2.29E-21,0,0,2.50E-17,4.94E-15,1.48E-04,1.92E-13,4.80E-07,2.20E-05,7.69E-07,0.999828765
29,1.58E-84,8.38E-18,1.83E-39,2.82E-40,0,0,2.95E-22,0,0,3.30E-18,6.27E-16,5.70E-05,4.83E-14,4.78E-07,2.20E-05,7.70E-07,0.999919779
30,1.24E-90,3.77E-20,5.85E-42,1.96E-42,0,0,3.81E-23,0,0,4.35E-19,7.96E-17,2.19E-05,1.22E-14,4.76E-07,2.20E-05,7.71E-07,0.999954794
