generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.094365247,0.077670847,0.060655131,0.048718653,0.071672256,0.027779958,0.015017425,0,0.102714622,0.09934822,0.075938045,0.076881101,0.048294639,0.041305134,0.035714353,0.029977877,0.093946491
1,0.111898869,0.070753989,0.049190883,0.030821922,0.060790715,0.009354597,0.002319087,0,0.128564969,0.123749989,0.078591164,0.086661086,0.035976362,0.034593331,0.028623476,0.021810633,0.126298927
2,0.116732162,0.056214562,0.036118757,0.017081214,0.044377601,0.002979545,3.15E-04,0,0.140937173,0.145805681,0.074914019,0.096561684,0.026512858,0.032853719,0.025569417,0.0183301,0.16469699
3,0.108590429,0.040706284,0.023795408,0.008414365,0.028593141,9.57E-04,3.65E-05,0,0.138278917,0.1683302,0.066115861,0.108167031,0.019204774,0.034415673,0.024528485,0.017078403,0.212787257
4,0.088185769,0.026880915,0.013390985,0.003602268,0.01600171,3.17E-04,3.06E-06,0,0.119487714,0.190934058,0.052672548,0.121485345,0.013402718,0.039047292,0.024738638,0.017259387,0.272590307
5,0.059573365,0.015828295,0.005895783,0.00127414,0.007427644,1.08E-04,1.21E-07,0,0.087198714,0.209547299,0.036166163,0.134565805,0.008723847,0.046942039,0.02565818,0.018486994,0.342603616
6,0.031515687,0.008058257,0.001824868,3.55E-04,0.002712841,3.73E-05,0,0,0.050968156,0.215742962,0.020382995,0.142815579,0.005121378,0.057959644,0.026697744,0.020377923,0.415429879
7,0.01289146,0.003539712,3.95E-04,8.15E-05,7.92E-04,1.32E-05,0,0,0.023588647,0.201640012,0.009495108,0.141222304,0.002710613,0.071122638,0.027455644,0.02249523,0.482556617
8,0.003962202,0.00127966,5.73E-05,1.48E-05,1.77E-04,4.38E-06,0,0,0.008467358,0.166084769,0.003710199,0.127984934,0.001276939,0.085901459,0.028086276,0.024704575,0.548288303
9,8.21E-04,3.39E-04,4.80E-06,1.83E-06,2.61E-05,1.24E-06,0,0,0.002164722,0.113526372,0.001208768,0.103132024,5.19E-04,0.101429929,0.028847844,0.026938492,0.621039144
10,7.81E-05,4.87E-05,2.25E-05,1.04E-07,1.52E-06,2.56E-07,0,0,3.00E-04,0.056715395,3.09E-04,0.069437302,1.69E-04,0.114564703,0.02949859,0.028692522,0.700162827
11,1.50E-06,2.48E-06,0,2.34E-09,4.20E-09,3.84E-08,0,0,1.62E-05,0.018336468,6.49E-05,0.037634244,4.42E-05,0.120034441,0.029284799,0.029036163,0.765544538
12,7.16E-09,5.81E-08,0,7.71E-11,0,5.27E-09,0,0,5.14E-07,0.004190231,1.31E-05,0.017649577,1.07E-05,0.117279428,0.027950478,0.027862584,0.805043341
13,7.74E-12,8.05E-10,0,2.91E-12,0,6.94E-10,0,0,1.21E-08,7.91E-04,2.56E-06,0.007757662,2.50E-06,0.110845107,0.026095237,0.0260329,0.828472928
14,1.99E-15,8.48E-12,0,1.11E-13,0,8.99E-11,0,0,2.42E-10,1.37E-04,4.86E-07,0.003320391,5.78E-07,0.103698874,0.024198538,0.024134176,0.844510107
15,1.96E-19,7.75E-14,0,4.06E-15,0,1.16E-11,0,0,4.34E-12,2.27E-05,8.98E-08,0.001400889,1.34E-07,0.096906563,0.022448298,0.022378842,0.856842526
16,1.32E-23,6.45E-16,0,1.41E-16,0,1.48E-12,0,0,7.10E-14,3.65E-06,1.62E-08,5.85E-04,3.10E-08,0.090744963,0.02088852,0.020814787,0.866962981
17,7.60E-28,5.02E-18,0,4.60E-18,0,1.89E-13,0,0,1.07E-15,5.79E-07,2.87E-09,2.42E-04,7.24E-09,0.085231181,0.019511984,0.019435054,0.875578847
18,4.00E-32,3.70E-20,0,1.42E-19,0,2.41E-14,0,0,1.51E-17,9.03E-08,4.97E-10,9.97E-05,1.69E-09,0.08030573,0.018297043,0.018217787,0.883079643
19,1.95E-36,2.60E-22,0,4.11E-21,0,3.08E-15,0,0,1.98E-19,1.39E-08,8.48E-11,4.08E-05,3.99E-10,0.075893711,0.017220525,0.017139605,0.889705366
20,8.80E-41,1.74E-24,0,1.13E-22,0,3.93E-16,0,0,2.44E-21,2.13E-09,1.68E-04,1.66E-05,9.41E-11,0.071915757,0.01625993,0.01617792,0.895461789
21,3.72E-45,1.13E-26,0,2.96E-24,0,5.01E-17,0,0,2.83E-23,3.23E-10,2.79E-05,6.72E-06,2.23E-11,0.06834794,0.015405808,0.015323007,0.900888676
22,1.47E-49,7.04E-29,0,7.38E-26,0,6.38E-18,0,0,3.11E-25,4.85E-11,4.56E-06,2.71E-06,5.31E-12,0.065091693,0.014633264,0.014549986,0.905717787
23,5.43E-54,4.26E-31,0,1.76E-27,0,8.14E-19,0,0,3.23E-27,7.23E-12,7.38E-07,1.09E-06,1.27E-12,0.062119181,0.013933863,0.013850342,0.910094786
24,1.89E-58,2.50E-33,0,4.03E-29,0,1.04E-19,0,0,3.20E-29,1.07E-12,1.18E-07,4.37E-07,3.02E-13,0.05939665,0.013298268,0.013214689,0.914089839
25,6.19E-63,1.43E-35,0,8.85E-31,0,1.32E-20,0,0,3.01E-31,1.58E-13,1.88E-08,1.75E-07,7.25E-14,0.056894075,0.012718339,0.012634845,0.917752547
26,1.91E-67,7.92E-38,0,1.87E-32,0,1.69E-21,0,0,2.71E-33,2.32E-14,2.96E-09,6.95E-08,1.74E-14,0.054585824,0.012187201,0.012103906,0.921122996
