generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.059304947,0.057038708,0.046134166,0.043507156,0.037834167,0.011686272,0.006057706,0,0.079195003,0.106769279,0.084621458,0.101831136,0.042517507,0.072669369,0.07036615,0.06868293,0.111784046
1,0.025759344,0.026006412,0.016965552,0.017385242,0.008478318,0.001868243,0,0,0.052808751,0.14214865,0.080917538,0.144932095,0.025348756,0.103250353,0.096384883,0.096088776,0.161657086
2,0.003901645,0.006783522,0.002957694,0.004379339,4.42E-04,3.10E-04,0,0,0.019057336,0.155692118,0.057001659,0.174987259,0.011914165,0.13374247,0.117075057,0.122964532,0.188791152
3,2.13E-04,0.001301267,3.43E-04,9.17E-04,0,4.96E-05,0,0,0.004887818,0.151004799,0.034851411,0.188958738,0.004762737,0.152430419,0.12483127,0.139534348,0.195915289
4,8.79E-06,2.36E-04,4.16E-05,1.98E-04,0,8.08E-06,0,0,0.001193323,0.140936019,0.021155232,0.19650514,0.001838659,0.162950155,0.126094831,0.1497899,0.199044843
5,3.17E-07,4.11E-05,5.35E-06,4.34E-05,0,1.31E-06,0,0,2.89E-04,0.129245506,0.012984659,0.200776316,7.03E-04,0.169561845,0.125442222,0.157730354,0.203175686
6,1.02E-08,6.87E-06,7.21E-07,9.65E-06,0,2.08E-07,0,0,6.93E-05,0.116309923,0.008048548,0.201814234,2.68E-04,0.174173044,0.124750334,0.165193676,0.209355133
7,2.92E-10,1.09E-06,1.02E-07,2.17E-06,0,3.28E-08,0,0,1.64E-05,0.101952559,0.005030408,0.199178424,1.02E-04,0.177568192,0.124859656,0.17311075,0.21817782
8,7.24E-12,1.61E-07,1.53E-08,4.95E-07,0,5.09E-09,0,0,3.80E-06,0.086097528,0.003167445,0.192400817,3.90E-05,0.179899829,0.12614748,0.181938575,0.230304805
