generation,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.115598424,0.090250982,0.069422241,0.05188242,0.092156682,0.037514701,0.020311947,0,0.117098586,0.095152422,0.070572469,0.061908943,0.051461443,0.022382357,0.014706778,0.006722345,0.082857259
1,0.15948858,0.08737634,0.066276084,0.035206412,0.094817309,0.012696972,0.005151964,0,0.161947531,0.098164046,0.071418981,0.053933491,0.037822115,0.009578262,0.006674361,0.00220296,0.09724459
2,0.198491074,0.072111772,0.061717294,0.021887287,0.085057416,0.003208023,0.001368987,0,0.201590648,0.090113986,0.071156728,0.045018304,0.026982311,0.004478474,0.003562861,8.69E-04,0.112385342
3,0.231877051,0.053366055,0.057408119,0.012775345,0.070024725,6.25E-04,4.00E-04,0,0.235539838,0.07653242,0.070859696,0.036298458,0.018884253,0.002208555,0.002098696,3.79E-04,0.130723731
4,0.257874736,0.035843836,0.053560904,0.007028986,0.053889519,9.10E-05,1.28E-04,0,0.262052528,0.060586066,0.070642044,0.02825757,0.012983449,0.001136297,0.001337182,1.78E-04,0.154410622
5,0.274054096,0.021842826,0.049906722,0.003633858,0.038934898,9.17E-06,4.36E-05,0,0.27863626,0.044675528,0.070291745,0.021229764,0.008758502,6.12E-04,9.17E-04,8.96E-05,0.186364272
6,0.277755721,0.012005707,0.045979418,0.001750429,0.026324712,5.47E-07,1.55E-05,0,0.282543147,0.030588755,0.069355719,0.015417817,0.00578377,3.50E-04,6.79E-04,4.90E-05,0.231400515
7,0.265404228,0.005867438,0.04104677,7.71E-04,0.016422472,1.30E-08,5.52E-06,0,0.270103952,0.019966901,0.066910904,0.010870416,0.003717925,2.18E-04,5.48E-04,2.97E-05,0.298116859
8,0.232119735,0.002470589,0.034262021,3.00E-04,0.009167012,0,1.92E-06,0,0.236317404,0.011462002,0.061529522,0.007466289,0.002309929,1.56E-04,4.94E-04,2.09E-05,0.401923808
9,0.169973426,8.21E-04,0.024314783,9.39E-05,0.00418324,0,6.17E-07,0,0.173097278,0.005685045,0.050168831,0.004940051,0.001342178,1.33E-04,5.06E-04,1.77E-05,0.564723201
10,0.078540545,1.45E-04,0.010991462,1.57E-05,0.001110803,0,1.46E-07,0,0.080005567,0.001992663,0.029473448,0.00289048,6.38E-04,1.35E-04,5.79E-04,1.80E-05,0.793464132
11,0.008570084,2.50E-07,0.001184966,0,3.71E-05,0,1.76E-08,0,0.008734632,3.25E-04,0.007623352,0.00127242,1.96E-04,1.45E-04,6.57E-04,1.95E-05,0.971234853
12,5.32E-05,2.79E-10,9.52E-06,0,0,0,2.24E-09,0,5.44E-05,4.23E-05,0.001082025,4.88E-04,5.08E-05,1.48E-04,6.73E-04,1.99E-05,0.997378932
