name,stra.1,stra.2,stra.3,stra.4,stra.5,stra.6,stra.7,stra.8,stra.9,stra.10,stra.11,stra.12,stra.13,stra.14,stra.15,stra.16,stra.17
initial,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529,0.058823529
0,0.082188787,0.070555168,0.055644023,0.046894109,0.059936201,0.022224279,0.011932567,0,0.094339076,0.101800977,0.078777342,0.085467491,0.046509835,0.052497807,0.047594446,0.043487611,0.100150282
1,0.07910821,0.055772055,0.037183938,0.026405772,0.039073214,0.006370712,9.34E-04,0,0.102315063,0.135936049,0.080944931,0.109293518,0.033230818,0.057552188,0.049183501,0.043490291,0.14320618
2,0.0579067,0.035604051,0.018711133,0.011499288,0.018789756,0.001849296,2.51E-05,0,0.086499448,0.172532946,0.070249972,0.137332454,0.022332175,0.071083401,0.054879444,0.049074614,0.191630179
3,0.030859898,0.019010886,0.00657732,0.003938448,0.006622923,5.86E-04,0,0,0.055820528,0.20722172,0.049987907,0.165380435,0.013557525,0.089971905,0.060113853,0.05652805,0.233822477
4,0.012494876,0.008993871,0.001674017,0.001157341,0.001866778,2.02E-04,0,0,0.028714141,0.233435268,0.029700824,0.186846153,0.007404061,0.108587855,0.06068778,0.061760883,0.25647366
5,0.004338067,0.004025897,3.51E-04,3.17E-04,4.74E-04,7.28E-05,0,0,0.013068524,0.253358677,0.015802923,0.201764681,0.003753572,0.123442447,0.056180264,0.063038973,0.260011773
6,0.001452965,0.001803109,6.99E-05,8.59E-05,1.20E-04,2.70E-05,0,0,0.005778867,0.273457053,0.008025882,0.213806226,0.001841209,0.13389505,0.048459393,0.060731051,0.250446686
7,5.04E-04,8.37E-04,1.43E-05,2.40E-05,3.20E-05,1.04E-05,0,0,0.002618202,0.299420212,0.004017632,0.225889865,8.98E-04,0.139859513,0.039235415,0.055575838,0.231063987
8,1.88E-04,4.11E-04,3.12E-06,7.00E-06,9.31E-06,4.17E-06,0,0,0.00124603,0.335671081,0.002002026,0.239325795,4.41E-04,0.140558029,0.029613288,0.048097082,0.202423808
9,7.59E-05,2.15E-04,7.35E-07,2.16E-06,2.98E-06,1.75E-06,0,0,0.001132021,0.385064344,9.90E-04,0.253584894,2.19E-04,0.13444281,0.020427136,0.038780036,0.165061506
10,3.32E-05,1.19E-04,1.85E-07,7.01E-07,1.04E-06,7.61E-07,0,0,6.00E-04,0.448603838,4.81E-04,0.266761235,1.09E-04,0.120531405,0.01254084,0.028566419,0.121651257
11,1.54E-05,6.93E-05,4.90E-08,2.36E-07,3.88E-07,3.38E-07,0,0,3.28E-04,0.520924209,2.25E-04,0.274555943,5.35E-05,0.099408137,0.006661746,0.01881663,0.078940635
12,7.40E-06,4.09E-05,1.33E-08,8.09E-08,1.50E-07,1.50E-07,0,0,1.81E-04,0.592271259,1.01E-04,0.273668255,2.57E-05,0.074900568,0.003030799,0.011012756,0.044759998
13,3.60E-06,2.43E-05,3.66E-09,2.80E-08,5.87E-08,6.59E-08,0,0,9.97E-05,0.653837762,4.29E-05,0.264283838,1.20E-05,0.052075713,0.001199405,0.005808427,0.022612198
14,1.76E-06,1.43E-05,1.02E-09,9.79E-09,2.31E-08,2.86E-08,0,0,5.44E-05,0.702478889,1.77E-05,0.249530815,5.50E-06,0.034094666,4.26E-04,0.00283295,0.010542989
15,8.60E-07,8.46E-06,2.85E-10,3.45E-09,9.11E-09,1.23E-08,0,0,2.95E-05,0.739607677,7.17E-06,0.232776703,2.48E-06,0.021430829,1.40E-04,0.001308662,0.00468776
16,4.23E-07,4.99E-06,8.14E-11,1.23E-09,3.61E-09,5.27E-09,0,0,1.60E-05,0.768035287,2.88E-06,0.216173825,1.10E-06,0.013107834,4.34E-05,5.82E-04,0.002032217
17,2.09E-07,2.94E-06,2.36E-11,4.47E-10,1.43E-09,2.25E-09,0,0,8.68E-06,0.790259457,1.15E-06,0.200726987,4.89E-07,0.007865395,1.29E-05,2.52E-04,8.70E-04
18,1.04E-07,1.74E-06,6.94E-12,1.64E-10,5.72E-10,9.61E-10,0,0,4.72E-06,0.808093099,4.62E-07,0.186765971,2.16E-07,0.004653051,3.69E-06,1.07E-04,3.70E-04
19,5.19E-08,1.03E-06,2.07E-12,6.11E-11,2.29E-10,4.10E-10,0,0,2.57E-06,0.822771024,1.86E-07,0.174300172,9.50E-08,0.00272218,1.03E-06,4.43E-05,1.57E-04
20,2.60E-08,6.13E-07,6.25E-13,2.30E-11,9.23E-11,1.75E-10,0,0,1.41E-06,0.835124497,7.50E-08,0.163209914,4.17E-08,0.001578165,2.78E-07,1.82E-05,6.68E-05
21,1.31E-08,3.65E-07,1.91E-13,8.75E-12,3.73E-11,7.50E-11,0,0,7.71E-07,0.845718472,3.04E-08,0.153336511,1.83E-08,9.08E-04,7.37E-08,7.35E-06,2.84E-05
22,6.63E-09,2.18E-07,5.90E-14,3.36E-12,1.51E-11,3.21E-11,0,0,4.24E-07,0.854944188,1.24E-08,0.144521063,8.03E-09,5.19E-04,1.92E-08,2.94E-06,1.21E-05
23,3.36E-09,1.30E-07,1.84E-14,1.30E-12,6.15E-12,1.38E-11,0,0,2.34E-07,0.863078955,5.07E-09,0.136619316,3.52E-09,2.95E-04,4.90E-09,1.16E-06,5.15E-06
